code_with_dots,code_without_dots,vietnamese_name
K14.1,K141,Lưỡi bản đồ
K14.2,K142,Viêm lưỡi dạng thoi
K14.3,K143,Phì đại gai lưỡi
K14.4,K144,Teo gai lưỡi
K14.5,K145,Lưỡi bị gấp nếp
K14.6,K146,Đau lưỡi
K14.8,K148,Bệnh khác của lưỡi
K14.9,K149,"Bệnh lưỡi, không đặc hiệu"
K20,K20,Viêm thực quản
K21,K21,Bệnh trào ngược dạ dày - thực quản
K21.0,K210,Bệnh trào ngược dạ dày - thực quản với viêm thực quản
K21.9,K219,Bệnh trào ngược dạ dày - thực quản không có viêm thực quản
K22,K22,Bệnh khác của thực quản
K22.0,K220,Mất khả năng giãn của tâm vị
K22.1,K221,Loét thực quản
K22.2,K222,Tắc nghẽn thực quản
K22.3,K223,Thủng thực quản
K22.4,K224,Rối loạn vận động thực quản
K22.5,K225,"Túi thừa thực quản, mắc phải"
K22.6,K226,Hội chứng rách - chảy máu thực quản - dạ dày
K22.7,K227,Thực quản Barrett
K22.8,K228,Bệnh đặc hiệu khác của thực quản
K22.9,K229,"Bệnh thực quản, không đặc hiệu"
K23,K23,Rối loạn thực quản trong bệnh phân loại nơi khác
K23*,K23,Rối loạn thực quản trong bệnh phân loại nơi khác
K23.0*,K230,Viêm thực quản do laoA18.8
K23.1*,K231,Phình thực quản trong bệnh Chagas (B57.3†)
K23.8*,K238,Rối loạn thực quản trong bệnh phân loại nơi khác
K25,K25,Loét dạ dày
K25.0,K250,Loét dạ dày (Cấp có xuất huyết)
K25.1,K251,Loét dạ dày (Cấp có thủng)
K25.2,K252,"Loét dạ dày (Cấp, cả xuất huyết và thủng)"
K25.3,K253,Loét dạ dày (Cấp không có xuất huyết hay thủng)
K25.4,K254,Loét dạ dày (Mạn hay không đặc hiệu có xuất huyết)
K25.5,K255,Loét dạ dày (Mạn hay không đặc hiệu có thủng)
K25.6,K256,Loét dạ dày (Mạn hay không đặc hiệu có xuất huyết hay thủng)
K25.7,K257,Loét dạ dày (Mạn không có xuất huyết hay thủng)
K25.9,K259,"Loét dạ dày (Không xác định là cấp hay mạn, không xuất huyết hay thủng)"
K26,K26,Loét tá tràng
K26.0,K260,Loét tá tràng (Cấp có xuất huyết)
K26.1,K261,Loét tá tràng (Cấp có thủng)
K26.2,K262,"Loét tá tràng (Cấp, cả xuất huyết và thủng)"
K26.3,K263,Loét tá tràng (Cấp không có xuất huyết hay thủng)
K26.4,K264,Loét tá tràng (Mạn hay không đặc hiệu có xuất huyết)
K26.5,K265,Loét tá tràng (Mạn hay không đặc hiệu có thủng)
K26.6,K266,Loét tá tràng (Mạn hay không đặc hiệu có xuất huyết hay thủng)
K26.7,K267,Loét tá tràng (Mạn không có xuất huyết hay thủng)
K26.9,K269,"Loét tá tràng (Không xác định là cấp hay mạn, không xuất huyết hay thủng)"
K27,K27,"Loét dạ dày-tá tràng, vị trí không xác định"
K27.0,K270,"Loét dạ dày - tá tràng, vị trí không xác định (Cấp có xuất huyết)"
K27.1,K271,"Loét dạ dày - tá tràng, vị trí không xác định (Cấp có thủng)"
K27.2,K272,"Loét dạ dày - tá tràng, vị trí không xác định (Cấp, cả xuất huyết và thủng)"
K27.3,K273,"Loét dạ dày - tá tràng, vị trí không xác định (Cấp không có xuất huyết hay thủng)"
K27.4,K274,"Loét dạ dày - tá tràng, vị trí không xác định (Mạn hay không đặc hiệu có xuất huyết)"
K27.5,K275,"Loét dạ dày - tá tràng, vị trí không xác định (Mạn hay không đặc hiệu có thủng)"
K27.6,K276,"Loét dạ dày - tá tràng, vị trí không xác định (Mạn hay không đặc hiệu có xuất huyết hay thủng)"
K27.7,K277,"Loét dạ dày - tá tràng, vị trí không xác định (Mạn không có xuất huyết hay thủng)"
K27.9,K279,"Loét dạ dày - tá tràng, vị trí không xác định (Không xác định là cấp hay mạn, không xuất huyết hay thủng)"
K28,K28,Loét dạ dày-hỗng tràng
K28.0,K280,Loét dạ dày - hỗng tràng (Cấp có xuất huyết)
K28.1,K281,Loét dạ dày - hỗng tràng (Cấp có thủng)
K28.2,K282,"Loét dạ dày - hỗng tràng (Cấp, cả xuất huyết và thủng)"
K28.3,K283,Loét dạ dày - hỗng tràng (Cấp không có xuất huyết hay thủng)
K28.4,K284,Loét dạ dày - hỗng tràng (Mạn hay không đặc hiệu có xuất huyết)
K28.5,K285,Loét dạ dày - hỗng tràng (Mạn hay không đặc hiệu có thủng)
K28.6,K286,Loét dạ dày - hỗng tràng (Mạn hay không đặc hiệu có xuất huyết hay thủng)
K28.7,K287,Loét dạ dày - hỗng tràng (Mạn không có xuất huyết hay thủng)
K28.9,K289,"Loét dạ dày - hỗng tràng (Không xác định là cấp hay mạn, không xuất huyết hay thủng)"
K29,K29,Viêm dạ dày và tá tràng
K29.0,K290,Viêm dạ dày xuất huyết cấp tính
K29.1,K291,Viêm dạ dày cấp khác
K29.2,K292,Viêm dạ dày do rượu
K29.3,K293,Viêm nông niêm mạc dạ dày mãn tính
K29.4,K294,Viêm teo niêm mạc dạ dày mãn tính
K29.5,K295,"Viêm dạ dày mạn, không đặc hiệu"
K29.6,K296,Viêm dạ dày khác
K29.7,K297,"Viêm dạ dày, không đặc hiệu"
K29.8,K298,Viêm tá tràng
K29.9,K299,"Viêm dạ dày tá tràng, không đặc hiệu"
K30,K30,Khó tiêu chức năng
K31,K31,Bệnh khác của dạ dày và tá tràng
K31.0,K310,Dãn dạ dày cấp
K31.1,K311,Hẹp môn vị do phì đại ở người lớn
K31.2,K312,Hẹp dạ dày và chít hẹp dạng đồng hồ cát
K31.3,K313,"Co thắt môn vị, không phân loại nơi khác"
K31.4,K314,Túi thừa dạ dày
K31.5,K315,Tắc tá tràng
K31.6,K316,Dò dạ dày và tá tràng
K31.7,K317,Polyp dạ dày và tá tràng
K31.8,K318,Bệnh dạ dày và tá tràng đặc hiệu khác
K31.9,K319,"Bệnh dạ dày và tá tràng, không đặc hiệu"
K35,K35,Viêm ruột thừa cấp
K35.0,K350,Viêm ruột thừa với viêm phúc mạc toàn bộ
K35.1,K351,Viêm ruột thừa cấp với áp xe phúc mạc
K35.2,K352,Viêm ruột thừa cấp tính kèm viêm phúc mạc toàn bộ
K35.3,K353,Viêm ruột thừa cấp tính kèm viêm phúc mạc khu trú
K35.8,K358,"Viêm ruột thừa cấp tính, khác và không đặc hiệu"
K35.9,K359,Viêm ruột thừa cấp - không đặc hiệu
K36,K36,Viêm ruột thừa khác
K37,K37,Viêm ruột thừa không đặc hiệu
K38,K38,Bệnh khác của ruột thừa
K38.0,K380,Tăng sản ở ruột thừa
K38.1,K381,Sỏi ở ruột thừa
K38.2,K382,Túi thừa của ruột thừa
K38.3,K383,Dò ruột thừa
K38.8,K388,Bệnh ruột thừa đặc hiệu khác
K38.9,K389,"Bệnh ruột thừa, không đặc hiệu"
K40,K40,Thoát vị bẹn
K40.0,K400,"Thoát vị bẹn hai bên, có tắc, không hoại tử"
K40.1,K401,"Thoát vị bẹn hai bên, có hoại tử"
K40.2,K402,"Thoát vị bẹn hai bên, không tắc hay hoại thư"
K40.3,K403,"Thoát vị bẹn một bên hay không xác định, có tắc, không hoại tử"
K40.4,K404,"Thoát vị bẹn một bên hay không đặc hiệu, có hoại tử"
K40.9,K409,"Thoát vị bẹn một bên hay không đặc hiệu, không tắc hay hoại tử"
K41,K41,Thoát vị đùi
K41.0,K410,"Thoát vị đùi hai bên, có tắc, không hoại tử"
K41.1,K411,"Thoát vị đùi hai bên, có hoại tử"
K41.2,K412,"Thoát vị đùi hai bên, không tắc hay hoại tử"
K41.3,K413,"Thoát vị đùi một bên hay không đặc hiệu, có tắc, không hoại tử"
K41.4,K414,"Thoát vị đùi một bên hay không đặc hiệu, có hoại tử"
K41.9,K419,"Thoát vị đùi một bên hay không đặc hiệu, không tắc hay hoại tử"
K42,K42,Thoát vị rốn
K42.0,K420,"Thoát vị rốn có tắc, không hoại tử"
K42.1,K421,Thoát vị rốn có hoại tử
K42.9,K429,"Thoát vị rốn, không tắc hay hoại tử"
K43,K43,Thoát vị bụng
K43.0,K430,"Thoát vị qua đường mổ có tắc nghẽn, không hoại thư"
K43.1,K431,Thoát vị qua đường mổ có hoại thư
K43.2,K432,Thoát vị qua đường mổ không tắc hoặc hoại thư
K43.3,K433,"Thoát vị cạnh miệng nối có tắc, không hoại thư"
K43.4,K434,Thoát vị cạnh miệng nối có hoại thư
K43.5,K435,Thoát vị cạnh miệng nối không tắc hay hoại thư
K43.6,K436,"Thoát vị bụng khác và không xác định có tắc nghẽn, không hoại thư"
K43.7,K437,Thoát vị bụng khác và không xác định có hoại thư
K43.9,K439,Thoát vị bụng không tắc hay hoại thư
K44,K44,Thoát vị hoành
K44.0,K440,"Thoát vị hoành có tắc, không hoại tử"
K44.1,K441,Thoát vị hoành có hoại tử
K44.9,K449,"Thoát vị hoành, không tắc hay hoại tử"
K45,K45,Thoát vị bụng khác
K45.0,K450,"Thoát vị bụng xác định khác có tắc, không hoại thư"
K45.1,K451,"Thoát vị bụng đặc hiệu khác, có hoại tử"
K45.8,K458,"Thoát vị bụng đặc hiệu khác, không tắc hay hoại tử"
K46,K46,Thoát vị bụng không đặc hiệu
K46.0,K460,"Thoát vị bụng không đặc hiệu có tắc, không hoại tử"
K46.1,K461,"Thoát vị bụng không đặc hiệu, có hoại tử"
K46.9,K469,"Thoát vị bụng không đặc hiệu, không tắc hay hoại tử"
K50,K50,Bệnh Crohn (viêm ruột từng vùng)
K50.0,K500,Bệnh Crohn của ruột non
K50.1,K501,Bênh Crohn của đại tràng
K50.8,K508,Bệnh Crohn khác
K50.9,K509,Bệnh Crohn không đặc hiệu
K51,K51,Viêm loét đại tràng chảy máu
K51.0,K510,Viêm loét toàn ruột (mãn tính)
K51.1,K511,Viêm loét hồi - đại tràng(mãn)
K51.2,K512,Viêm loét trực tràng chảy máu (mạn)
K51.3,K513,Viêm loét đại tràng sigma - trực tràng chảy máu (mạn)
K51.4,K514,Nhiều polyp viêm
K51.5,K515,Viêm loét đại tràng chảy máu nửa đại tràng trái
K51.8,K518,Viêm loét đại tràng chảy máu phần khác
K51.9,K519,"Viêm loét đại tràng chảy máu, không đặc hiệu"
K52,K52,Viêm dạ dày-ruột và viêm đại tràng khác không nhiễm trùng khác
K52.0,K520,Viêm dạ dày - ruột và đại tràng do tia xạ
K52.1,K521,Viêm dạ dày - ruột và đại tràng do nhiễm độc
K52.2,K522,Viêm dạ dày - ruột và đại tràng do dị ứng và thức ăn
K52.3,K523,Viêm đại tràng không xác định
K52.8,K528,Viêm dạ dày - ruột và đại tràng đặc hiệu khác không do nhiễm trùng
K52.9,K529,"Viêm dạ dày - ruột và đại tràng không nhiễm trùng, không đặc hiệu"
K55,K55,Rối loạn mạch máu của ruột
K55.0,K550,Rối loạn mạch máu ruột cấp tính
K55.1,K551,Rối loạn mạch máu ruột mạn
K55.2,K552,Loạn sản mạch máu đại tràng
K55.8,K558,Rối loạn mạch máu khác của ruột
K55.9,K559,"Rối loạn mạch máu ở ruột, không đặc hiệu"
K56,K56,Liệt ruột và tắc ruột không có thoát vị
K56.0,K560,Liệt ruột
K56.1,K561,Lồng ruột
K56.2,K562,Xoắn ruột
K56.3,K563,Liệt ruột do sỏi
K56.4,K564,Nghẹt ruột khác
K56.5,K565,Dính ruột [thành dải] có tắc nghẽn
K56.6,K566,Tắc ruột khác và không xác định
K56.7,K567,"Liệt ruột, không đặc hiệu"
K57,K57,Bệnh túi thừa của ruột
K57.0,K570,"Bệnh túi thừa của ruột non, có thủng và áp xe"
K57.1,K571,"Bệnh túi thừa của ruột non, không thủng hay áp xe"
K57.2,K572,"Bệnh túi thừa của đại tràng, có thủng và áp xe"
K57.3,K573,"Bệnh túi thừa của đại tràng, không thủng hay áp xe"
K57.4,K574,"Bệnh túi thừa của ruột non và đại tràng, có thủng và áp xe"
K57.5,K575,"Bệnh túi thừa của cả ruột non và đại tràng, không thủng hay áp xe"
K57.8,K578,"Bệnh túi thừa của ruột, vị trí không xác định, có thủng và áp xe"
K57.9,K579,"Bệnh túi thừa của ruột, vị trí không xác định, không thủng hay áp xe"
K58,K58,Hội chứng ruột kích thích
K58.0,K580,"Hội chứng ruột kích thích, có tiêu chảy"
K58.9,K589,"Hội chứng ruột kích thích, không tiêu chảy"
K59,K59,Rối loạn chức năng khác của ruột
K59.0,K590,Táo bón
K59.1,K591,Tiêu chảy rối loạn chức năng
K59.2,K592,"Rối loạn ruột do nguyên nhân thần kinh, không phân loại nơi khác"
K59.3,K593,"Phình đại tràng, không phần loại nơi khác"
K59.4,K594,Co thắt hậu môn
K59.8,K598,Rối loạn chức năng đặc hiệu khác
K59.9,K599,"Rối loạn ruột chức năng, không đặc hiệu"
K60,K60,rò vùng hậu môn và trực tràng
K60.0,K600,Nứt kẽ hậu môn cấp
K60.1,K601,Nứt kẽ hậu môn mạn
K60.2,K602,"Nứt ống hậu môn, không đặc hiệu"
K60.3,K603,Rò hậu môn
K60.4,K604,Rò trực tràng
K60.5,K605,Rò hậu môn trực tràng
K61,K61,áp xe vùng hậu môn - trực tràng
K61.0,K610,áp xe hậu môn
K61.1,K611,áp xe trực tràng
K61.2,K612,áp xe hậu môn trực tràng
K61.3,K613,áp xe ụ ngồi - trực tràng
K61.4,K614,Áp xe trong cơ thắt hậu môn
K62,K62,Bệnh khác của hậu môn và trực tràng
K62.0,K620,Polip hậu môn
K62.1,K621,Polip trực tràng
K62.2,K622,Sa hậu môn
K62.3,K623,Sa trực tràng
K62.4,K624,Hẹp trực tràng và ống hậu môn
K62.5,K625,Xuất huyết hậu môn và trực tràng
K62.6,K626,Loét hậu môn và trực tràng
K62.7,K627,Viêm trực tràng do tia xạ
K62.8,K628,Bệnh đặc hiệu khác của hậu môn và trực tràng
K62.9,K629,"Bệnh hậu môn và trực tràng, không đặc hiệu"
K63,K63,Bệnh khác của ruột
K63.0,K630,áp xe ruột
K63.1,K631,Thủng ruột (không có chấn thương)
K63.2,K632,Rò ruột
K63.3,K633,Loét ruột
K63.4,K634,Sa ruột
K63.5,K635,Polyp đại tràng
K63.8,K638,Bệnh đặc hiệu khác của ruột
K63.9,K639,"Bệnh ruột, không đặc hiệu"
K64,K64,Trĩ và huyết khối tĩnh mạch qua hậu môn
K64.0,K640,Trĩ độ I
K64.1,K641,Trĩ độ II
K64.2,K642,Trĩ độ III
K64.3,K643,Trĩ độ IV
K64.4,K644,Dãn da do trĩ sót lại
K64.5,K645,Huyết khối tĩnh mạch quanh hậu môn
K64.8,K648,Trĩ xác định khác
K64.9,K649,"Trĩ, không đặc hiệu"
K65,K65,Viêm phúc mạc
K65.0,K650,Viêm phúc mạc cấp
K65.8,K658,Viêm phúc mạc khác
K65.9,K659,"Viêm phúc mạc, không đặc hiệu"
K66,K66,Rối loạn khác của phúc mạc
K66.0,K660,Dính phúc mạc
K66.1,K661,Cổ trướng máu
K66.8,K668,Rối loạn đặc hiệu khác của phúc mạc
K66.9,K669,"Rối loạn của phúc mạc, không đặc hiệu"
K67,K67,Rối loạn của phúc mạc trong bệnh nhiễm trùng phân loại nơi khác
K67*,K67,Rối loạn của phúc mạc trong bệnh nhiễm trùng phân loại nơi khác
K67.0*,K670,Viêm phúc mạc do Chlamydia (A74.8†)
K67.1*,K671,Viêm phúc mạc do lậu cầu (A54.8†)
K67.2*,K672,Viêm phúc mạc do giang mai (A52.7†)
K67.3*,K673,Viêm phúc mạc do lao (A18.3†)
K67.8*,K678,Các rối loạn khác của phúc mạc trong nhiễm trùng đã phân loại nơi khác
K70,K70,Bệnh gan do rượu
K70.0,K700,Gan nhiễm mỡ do rượu
K70.1,K701,Viêm gan do rượu
K70.2,K702,Bệnh xơ hóa gan do rượu
K70.3,K703,Xơ gan do rượu
K70.4,K704,Suy gan do rượu
K70.9,K709,"Bệnh gan do rượu, không đặc hiệu"
K71,K71,Bệnh gan do độc chất
K71.0,K710,"Bệnh gan nhiễm độc, có ứ mật"
K71.1,K711,Bệnh gan nhiễm độc có hoại tử gan
K71.2,K712,Bệnh gan nhiễm độc có viêm gan cấp
K71.3,K713,Bệnh gan nhiễm độc có viêm gan mạn dai dẳng
K71.4,K714,Bệnh gan nhiễm độc có viêm tiểu thùy gan mạn
K71.5,K715,Bệnh gan nhiễm độc có viêm gan mạn hoạt động
K71.6,K716,"Bệnh gan nhiễm độc có viêm gan, không phân loại nơi khác"
K71.7,K717,Bệnh gan nhiễm độc có xơ hóa và xơ gan
K71.8,K718,Bệnh gan nhiễm độc có rối loạn khác của gan
K71.9,K719,"Bệnh gan nhiễm độc, không đặc hiệu"
K72,K72,"Suy gan, không phân loại nơi khác"
K72.0,K720,Suy gan cấp và bán cấp
K72.1,K721,Suy gan mãn
K72.9,K729,"Suy gan, không đặc hiệu"
K73,K73,"Viêm gan mãn, không phân loại nơi khác"
K73.0,K730,"Viêm gan mãn trường diễn, không phân loại nơi khác"
K73.1,K731,"Viêm tiểu thuỳ gan mạn, không phân loại nơi khác"
K73.2,K732,"Viêm gan mãn hoạt động, không phân loại nơi khác"
K73.8,K738,"Viêm gan mãn khác, không phân loại nơi khác"
K73.9,K739,"Viêm gan mạn, không đặc hiệu"
K74,K74,Gan xơ hóa và xơ gan
K74.0,K740,Gan xơ hóa
K74.1,K741,Gan xơ cứng
K74.2,K742,Gan xơ hóa với gan xơ cứng
K74.3,K743,Xơ gan mật tiên phát
K74.4,K744,Xơ gan mật thứ phát
K74.5,K745,Xơ gan mật không đặc hiệu
K74.6,K746,Xơ gan khác và không đặc hiệu
K75,K75,Bệnh viêm gan khác
